SNO;STATION CODE;STATION NAME;NUMERIC CODE;VALID FROM;VALID UPTO;GAUGE;TRAFFIC;DIVISION;Division name;Zone
211;DHNE;Dhone Jn;9728633;05.07.14;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
212;DHNR;Dhanora (Deccan);9227119;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
213;DHNR;Dhanora (Deccan);9327163;16.09.09;26.06.18;BROAD GAUGE;COACHING;NED;NANDED;SCR
214;DHNR;Dhanora;9327163;27.06.18;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
215;DHP;Dichpalli;9428605;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
216;DIG;Duggirala;9028544;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
217;DIQ;DINAGAON HALT;9327119;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
218;DKC;Devarkadre;9428532;01.01.08;27.12.16;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
219;DKC;Devarkadra;9428532;28.12.16;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
220;DKD;Donakonda;9128762;01.01.08;18.04.18;METRE GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
221;DKD;Donakonda;9128762;19.04.18;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
222;DKJ;Dornakal Jn.;9528614;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
223;DKSA;DRAKSHARAMA;9028791;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
224;DKUR;DOKUR;9428555;03.06.11;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
225;DLB;Daulatabad;9327108;01.01.08;15.06.17;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
226;DLB;Daulatabad;9327108;16.06.17;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
227;DMCA;DAMARACHELA HALT;9128724;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
228;DMM;Dharmavaram Jn.;9728597;01.01.08;06.04.10;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
229;DMM;Dharmavaram Jn.;9728597;07.04.10;07.04.10;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
230;DMM;Dharmavaram Jn.;9728597;08.04.10;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
231;DMT;Diguvametta;9128784;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
232;DNDI;DHONDI;9327136;01.01.08;08.10.10;BROAD GAUGE;COACHING;NED;NANDED;SCR
233;DNDI;DHONDI HALT;9327136;09.10.10;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
234;DNE;Dhamni Halt;9227221;01.01.08;17.06.14;BROAD GAUGE;COACHING;NED;NANDED;SCR
235;DNE;Dhamni;9227221;18.06.14;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
236;DPD;Dosapadu;9028667;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
237;DQR;Dabirpura Halt;9428512;01.01.08;26.06.18;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
238;DQR;Dabirpura;9428512;27.06.18;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
239;DRR;Dharur;9528508;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
240;DTP;Divitapalli Halt;9428526;01.01.08;18.01.16;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
241;DTP;Divitipalli;9428526;19.01.16;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
242;DUP;DHULIPALLA HALT;9128712;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
243;DUU;Dupadu;9428546;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
244;DVN;Devthana Halt;9227115;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
245;DVN;Devthana Halt;9327154;16.09.09;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
246;DWP;Dwarapudi;9028595;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
247;DYE;Dayanand Nagar Halt;9428573;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
248;EDD;Edduladoddi;9728637;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
249;EE;Eluru;9028568;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
250;EGU;Iranagallu;9728710;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
251;ESV;Isivi;9728707;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
252;FBWP;FLASHBUTT WELDING PLANT;NIL;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
253;FCBG;FOOD CORPORATION OF INDIA, NUZIVIDU;9028582;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
254;FCGS;FOOD CORPORATION OF INDIA, KRISHNA CANAL;9028776;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
255;FCGV;FOOD CORPORATION OF INDIA, GUDIVADA;9028672;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
256;FCIC;FOOD CORPORATION OF INDIA, CHARLAPALLI;9528571;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
257;FCIJ;FOOD CORPORATION OF INDIA, JMKT;9528655;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
258;FCIK;FOOD CORPORATION OF INDIA KHAMMAM;9528617;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
259;FCIM;FOOD CORPORATION OF INDIA, MIRYALGUDA;9128738;01.01.08;31.12.99;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
260;FCIR;FOOD CORPORATION OF INDIA, RAJAMUNDRY;9028656;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
261;FCIT;FOOD CORPORATION OF INDIA, VENKATACHALAM;9028504;01.01.08;08.10.10;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
262;FCIT;FOOD CORPORATION OF INDIA, VENKATACHALAM;9028694;09.10.10;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
263;FCIZ;FOOD CORPORATION OF INDIA, ZANGALAPALLE;9728598;01.01.08;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
264;FCPA;FOOD CORPORATION OF INDIA, PENNADA AGRAHARAM;9028657;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
265;FCST;FOOD CORPORATION OF INDIA, SAMALKOT;9028637;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
266;FKB;Fakharbad;9428624;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
267;FKSG;FOOD CORPORATION OF INDIA, KZJ;9528597;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
268;FM;Falaknuma;9428515;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
269;FNB;FATEHNAGAR BRIDGE;9628511;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
270;GALA;Gunadala;9028560;01.01.08;07.05.16;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
271;GALA;Gunadala;9028560;08.05.16;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
272;GDCR;Gadchandur;9527124;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
273;GDE;Garladinne;9828507;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
274;GDPL;Gundla Pochampalli;9428581;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
275;GDPT;Gudaparti;9028602;01.01.08;09.07.18;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
276;GDQ;Godamgura;9528509;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
277;GDR;Gudur Jn.;9028501;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
278;GDRA;GANGADHARA;9528700;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
279;GDV;Gudivada Jn.;9028668;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
280;GGD;Gullaguda;9528524;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
281;GGNP;Ganganapalle;9728581;14.06.17;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
282;GHPU;Gandhipuram Halt;9528612;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
283;GID;Giddalur;9128787;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
284;GJJ;Gajjelakonda;9128798;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
285;GKM;Gundlakamma;9128759;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
286;GKPI;GATE KAREPALLI;9528635;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
287;GLA;Garla;9528613;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
288;GLE;Gajulagudem;9528628;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
289;GLP;Gollaprolu;9028606;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
290;GLU;Gullipadu;9028614;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
291;GLY;Gollapalli Halt;9428524;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
292;GMA;Gudimetta Halt;9128788;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
293;GNH;Gangakher;9527135;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
294;GNN;Gangineni;9528649;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
295;GNP;Ghanapur;9528592;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
296;GNT;Guntur Jn.;9128693;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
297;GOI;GEVARAI HALT;9327177;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
298;GOSG;GODAHAVARI KHANI NO. 1 COLLIERY;9528673;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
299;GOTD;Gorintada Halt;9028654;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
300;GPBN;Gandhi Park Bodhan;9428621;22.07.15;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
301;GPDE;Gudipudi;9128710;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
302;GPU;Gulapalyamu;9828502;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
303;GPY;Gangayapalle;9728530;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
304;GSX;GANDHISMARAK ROAD;9227250;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
305;GT;Ghatkesar;9528574;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
306;GTL;Guntakal Jn.;9728500;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
307;GTLW;Guntakal West;9728505;01.01.08;14.07.17;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
308;GTLW;Guntakal West;9728505;15.07.17;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
309;GTU;Ghat Nandur;9527110;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
310;GUK;Guntakoduru;9028677;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
311;GUU;Gundratimadugu;9528609;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
312;GUX;Gurhi;9223304;01.01.08;31.12.99;METRE GAUGE;COACHING;NED;NANDED;SCR
313;GVL;Gudlavalleru;9028670;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
314;GVMH;Gangavaram;9028793;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
315;GVN;Godavari;9028587;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
316;GVP;GATE VANAMPALLI;1;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
317;GVSG;FOOD CORPORATION OF INDIA SIDING TIMMANCHERAL;9728587;01.01.08;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
318;GWD;Gadwal;9428538;01.01.08;08.11.11;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
319;GWD;Gadwal;9428538;09.11.11;09.11.11;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
320;GWD;Gadwal;9428538;10.11.11;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
321;GWM;Gannavaram;9028562;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
322;GWV;Gowdavalli Halt;9428582;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
323;GXSG;GODAVARI KHANI NO. 6 COLLIERY;9528688;01.01.08;08.10.10;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
324;GXSG;GODAVARI KHANI NO. 6 COLLIERY;9528684;09.10.10;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
325;GY;Gooty Jn.;9728506;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
326;GZA;Gurujala;9128727;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
327;GZL;Gazulapalli;9128780;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
328;HAQ;Hastavaramu;9728541;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
329;HBLN;HBL Nagar;9428509;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
330;HBU;Halbarga;9529808;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
331;HDD;Haddinagundu;9829830;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
332;HDGR;Hadgon Road;9227112;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
333;HDGR;Hadgon Road;9327155;16.09.09;08.10.10;BROAD GAUGE;COACHING;NED;NANDED;SCR
334;HDGR;HadgAon Road;9327155;09.10.10;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
335;HEM;Himayatnagar (Deccan);9227114;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
336;HEM;Himayatnagar (Deccan);9327159;16.09.09;26.06.18;BROAD GAUGE;COACHING;NED;NANDED;SCR
337;HEM;Himayatnagar;9327159;27.06.18;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
338;HER;Her;9527103;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
339;HFZ;Hafizpeta;9528531;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
340;HGI;Hagari;9729829;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
341;HIKD;Hallikhed(K);9529821;14.06.18;19.06.18;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
342;HIKD;Hallikhed K;9529821;20.06.18;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
343;HKR;Hiwarkhed Halt;9227258;01.01.08;31.12.99;METRE GAUGE;COACHING;NED;NANDED;SCR
344;HLKH;Hallikhed (B);9529814;27.12.13;19.06.18;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
345;HLKH;Hallikhed B;9529814;20.06.18;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
346;HLKT;Halakatta;9729819;01.01.08;03.01.14;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
347;HMBD;Humnabad (B);9529816;27.12.13;04.05.16;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
348;HMBD;Humnabad;9529816;05.05.16;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
349;HNL;Hingoli (Deccan);9227225;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
350;HNMN;HANUMAN STATION;9828501;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
351;HPCG;HINDUSTAN PETROLEUM CORPN LTD;9528720;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
352;HPCS;HINDUSTAN PETROLEUM CORPORATION LTD;9528575;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
353;HPG;Huppuguda Halt;9428514;01.01.08;26.06.18;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
354;HPG;Huppuguda;9428514;27.06.18;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
355;HPH;Hanumapura Halt;9729800;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
356;HPOB;Hindustan Petroleum Oil Depot Sdg served BY BKPT Stn;9728572;16.12.14;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
357;HSJ;Hussain Sagar Jn.;9528552;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
358;HSP;Hasanparti Road;9528658;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
359;HTCY;HIGH TECH CITY;9628517;01.01.08;03.09.14;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
360;HTCY;HITECH CITY;9628517;04.09.14;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
361;HTSG;BHARAT HEAVY ELECTRICAL STD SIDING;9528530;01.01.08;15.09.09;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
362;HUI;Hundri;9428554;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
363;HVM;Hamsavaram;9028611;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
364;HX;Cuddapah;9728532;01.01.08;14.06.17;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
365;HX;Cuddapah;9728532;15.06.17;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
366;HYB;Hyderabad Deccan;9528546;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
367;HYSG;HYDERABAD ASBESTOS INDUSTRIES LTD;9528539;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
368;ICLS;INDIA CEMENTS LIMITED SIDING;9728519;01.01.08;03.03.20;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
369;ICLS;THE INDIA CEMENTS LIMITED;9728519;04.03.20;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
370;ICLV;INDIA CEMENTS LTD;9128734;01.01.08;03.03.20;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
371;ICLV;THE INDIA CEMENTS LIMITED;9128734;04.03.20;31.12.99;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
372;ICLY;INDIA CEMENTS LTD;9728520;01.01.08;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
373;IDL;Indalvai;9428604;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
374;IDP;Indupalli;9028665;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
375;IKI;Itikyala;9428541;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
376;IMAM;Imampuram;9728663;19.01.17;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
377;INK;Intekanne;9528605;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
378;IOCD;IOC/BPC LTD;9028801;01.01.08;01.06.15;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
379;IOCD;IOC/BPC LTD;9028801;02.06.15;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
380;IOHR;M/S IOCL/HPCL, RDM;9528672;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
381;IPG;Ippaguda;9528590;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
382;IPPM;Ipurupalem Halt;9028555;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
383;ITCL;ITC(ILTD) Ltd.;9028778;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
384;ITLS;ITC(ILTD) Ltd.;9028533;01.01.08;15.11.18;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
385;J;Jalna;9327121;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
386;JACS;ANDHRA SUGARS LTD;9028779;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
387;JAQ;Jandrapeta Halt;9028531;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
388;JBK;Jaggambhotla Krishnapuram;9128791;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
389;JCL;Jadcharla;9428525;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
390;JET;James Street;9628503;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
391;JKAR;Jaklair;9428566;28.12.16;22.03.17;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
392;JKAR;Jaklair;9428566;23.03.17;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
393;JKM;Jankampet Jn.;9428613;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
394;JKO;Jakkalacheruvu;9728508;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
395;JLG;Julgaon (Decean);9227113;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
396;JLG;Julgaon (Decean) HALT;9327157;16.09.09;26.06.18;BROAD GAUGE;COACHING;NED;NANDED;SCR
397;JLG;Julgaon;9327157;27.06.18;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
398;JMBL;Jambhali Halt;9227107;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
399;JMBL;Jambhali Halt;9327150;16.09.09;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
400;JMDG;Jammalamadugu;9728648;01.01.08;14.12.16;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
401;JMDG;Jammalamadugu;9728660;15.12.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
402;JMKT;Jamikunta;9528660;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
403;JNPD;Janpahad;9128731;04.05.12;31.12.99;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
404;JOA;Janwal;9527107;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
405;JOO;Jamai Osmania;9428505;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
406;JOWY;M/s.Jagadish & others FCI/APSWC siding served by Yerpedu stn;9728566;09.08.13;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
407;JPTN;Jaggayya Peta Town;9528644;01.01.08;30.11.17;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
408;JPTN;Jaggayya Peta Town;9528644;01.12.17;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
409;JRWN;Jirwan Halt;9223307;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
410;JUK;Jaulka Halt;9227240;01.01.08;04.08.14;BROAD GAUGE;COACHING;NED;NANDED;SCR
411;JUK;Jaulka;9327235;05.08.14;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
412;JUNX;Junona Halt;9227214;01.01.08;18.04.18;METRE GAUGE;COACHING;NED;NANDED;SCR
413;JUNX;Junona Halt;9227214;19.04.18;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
414;JUR;Juturu;9728512;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
415;JXN;Jirona Halt;9227116;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
416;JXN;Jirona Halt;9327160;16.09.09;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
417;KAJG;KARANJGAON;9327120;04.12.10;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
418;KAPT;KRISHNAPATNAM;9028797;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
419;KAQ;Kolanukonda Halt;9028548;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
420;KBA;Kurabalakota;9828533;01.01.08;06.04.10;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
421;KBA;Kurabalakota;9828533;07.04.10;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
422;KBA;Kurabalakota;9728666;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
